/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 160}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 161}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 162}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 163}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 164}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 165}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 166}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 167}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 168}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 169}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 170}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 171}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 172}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 173}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 174}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 175}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 176}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 177}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 178}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 179}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 180}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 181}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 182}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 183}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 184}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 185}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 186}
0.886 (+/-0.081) for {'learning_rate': 0.20000000000000001, 'n_estimators': 187}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 188}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 189}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 190}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 191}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 192}
0.882 (+/-0.087) for {'learning_rate': 0.20000000000000001, 'n_estimators': 193}
0.882 (+/-0.087) for {'learning_rate': 0.20000000000000001, 'n_estimators': 194}
0.882 (+/-0.087) for {'learning_rate': 0.20000000000000001, 'n_estimators': 195}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 196}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 197}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 198}
0.884 (+/-0.084) for {'learning_rate': 0.20000000000000001, 'n_estimators': 199}
0.864 (+/-0.063) for {'learning_rate': 0.30000000000000004, 'n_estimators': 20}
0.868 (+/-0.059) for {'learning_rate': 0.30000000000000004, 'n_estimators': 21}
0.868 (+/-0.059) for {'learning_rate': 0.30000000000000004, 'n_estimators': 22}
0.884 (+/-0.050) for {'learning_rate': 0.30000000000000004, 'n_estimators': 23}
0.884 (+/-0.050) for {'learning_rate': 0.30000000000000004, 'n_estimators': 24}
0.884 (+/-0.050) for {'learning_rate': 0.30000000000000004, 'n_estimators': 25}
0.878 (+/-0.052) for {'learning_rate': 0.30000000000000004, 'n_estimators': 26}
0.866 (+/-0.070) for {'learning_rate': 0.30000000000000004, 'n_estimators': 27}
0.866 (+/-0.062) for {'learning_rate': 0.30000000000000004, 'n_estimators': 28}
0.872 (+/-0.066) for {'learning_rate': 0.30000000000000004, 'n_estimators': 29}
0.870 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 30}
0.876 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 31}
0.870 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 32}
0.874 (+/-0.059) for {'learning_rate': 0.30000000000000004, 'n_estimators': 33}
0.872 (+/-0.064) for {'learning_rate': 0.30000000000000004, 'n_estimators': 34}
0.874 (+/-0.059) for {'learning_rate': 0.30000000000000004, 'n_estimators': 35}
0.878 (+/-0.066) for {'learning_rate': 0.30000000000000004, 'n_estimators': 36}
0.882 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 37}
0.872 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 38}
0.880 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 39}
0.874 (+/-0.084) for {'learning_rate': 0.30000000000000004, 'n_estimators': 40}
0.880 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 41}
0.890 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 42}
0.872 (+/-0.092) for {'learning_rate': 0.30000000000000004, 'n_estimators': 43}
0.872 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 44}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 45}
0.892 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 46}
0.888 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 47}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 48}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 49}
0.888 (+/-0.071) for {'learning_rate': 0.30000000000000004, 'n_estimators': 50}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 51}
0.892 (+/-0.075) for {'learning_rate': 0.30000000000000004, 'n_estimators': 52}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 53}
0.888 (+/-0.071) for {'learning_rate': 0.30000000000000004, 'n_estimators': 54}
0.886 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 55}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 56}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 57}
0.888 (+/-0.071) for {'learning_rate': 0.30000000000000004, 'n_estimators': 58}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 59}
0.888 (+/-0.071) for {'learning_rate': 0.30000000000000004, 'n_estimators': 60}
0.892 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 61}
0.890 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 62}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 63}
0.892 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 64}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 65}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 66}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 67}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 68}
0.888 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 69}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 70}
0.888 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 71}
0.888 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 72}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 73}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 74}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 75}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 76}
0.892 (+/-0.080) for {'learning_rate': 0.30000000000000004, 'n_estimators': 77}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 78}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 79}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 80}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 81}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 82}
0.892 (+/-0.080) for {'learning_rate': 0.30000000000000004, 'n_estimators': 83}
0.894 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 84}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 85}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 86}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 87}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 88}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 89}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 90}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 91}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 92}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 93}
0.892 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 94}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 95}
0.892 (+/-0.080) for {'learning_rate': 0.30000000000000004, 'n_estimators': 96}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 97}
0.890 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 98}
0.892 (+/-0.080) for {'learning_rate': 0.30000000000000004, 'n_estimators': 99}
0.894 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 100}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 101}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 102}
0.888 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 103}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 104}
0.888 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 105}
0.886 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 106}
0.888 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 107}
0.888 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 108}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 109}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 110}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 111}
0.888 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 112}
0.890 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 113}
0.890 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 114}
0.886 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 115}
0.890 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 116}
0.886 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 117}
0.888 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 118}
0.886 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 119}
0.884 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 120}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 121}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 122}
0.890 (+/-0.080) for {'learning_rate': 0.30000000000000004, 'n_estimators': 123}
0.888 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 124}
0.888 (+/-0.073) for {'learning_rate': 0.30000000000000004, 'n_estimators': 125}
0.886 (+/-0.076) for {'learning_rate': 0.30000000000000004, 'n_estimators': 126}
0.888 (+/-0.084) for {'learning_rate': 0.30000000000000004, 'n_estimators': 127}
0.888 (+/-0.074) for {'learning_rate': 0.30000000000000004, 'n_estimators': 128}
0.886 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 129}
0.888 (+/-0.083) for {'learning_rate': 0.30000000000000004, 'n_estimators': 130}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 131}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 132}
0.894 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 133}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 134}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 135}
0.884 (+/-0.079) for {'learning_rate': 0.30000000000000004, 'n_estimators': 136}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 137}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 138}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 139}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 140}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 141}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 142}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 143}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 144}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 145}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 146}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 147}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 148}
0.890 (+/-0.090) for {'learning_rate': 0.30000000000000004, 'n_estimators': 149}
0.896 (+/-0.085) for {'learning_rate': 0.30000000000000004, 'n_estimators': 150}
0.888 (+/-0.093) for {'learning_rate': 0.30000000000000004, 'n_estimators': 151}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 152}
0.886 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 153}
0.894 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 154}
0.894 (+/-0.082) for {'learning_rate': 0.30000000000000004, 'n_estimators': 155}
0.894 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 156}
0.894 (+/-0.078) for {'learning_rate': 0.30000000000000004, 'n_estimators': 157}
0.894 (+/-0.088) for {'learning_rate': 0.30000000000000004, 'n_estimators': 158}
0.896 (+/-0.085) for {'learning_rate': 0.30000000000000004, 'n_estimators': 159}
0.896 (+/-0.085) for {'learning_rate': 0.30000000000000004, 'n_estimators': 160}
0.896 (+/-0.085) for {'learning_rate': 0.30000000000000004, 'n_estimators': 161}
0.898 (+/-0.084) for {'learning_rate': 0.30000000000000004, 'n_estimators': 162}
0.892 (+/-0.082) for {'learning_rate': 0.30000000000000004, 'n_estimators': 163}
0.896 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 164}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 165}
0.898 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 166}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 167}
0.886 (+/-0.096) for {'learning_rate': 0.30000000000000004, 'n_estimators': 168}
0.890 (+/-0.091) for {'learning_rate': 0.30000000000000004, 'n_estimators': 169}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 170}
0.898 (+/-0.081) for {'learning_rate': 0.30000000000000004, 'n_estimators': 171}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 172}
0.900 (+/-0.077) for {'learning_rate': 0.30000000000000004, 'n_estimators': 173}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 174}
0.898 (+/-0.082) for {'learning_rate': 0.30000000000000004, 'n_estimators': 175}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 176}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 177}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 178}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 179}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 180}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 181}
0.898 (+/-0.082) for {'learning_rate': 0.30000000000000004, 'n_estimators': 182}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 183}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 184}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 185}
0.892 (+/-0.092) for {'learning_rate': 0.30000000000000004, 'n_estimators': 186}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 187}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 188}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 189}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 190}
0.896 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 191}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 192}
0.898 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 193}
0.896 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 194}
0.898 (+/-0.086) for {'learning_rate': 0.30000000000000004, 'n_estimators': 195}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 196}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 197}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 198}
0.894 (+/-0.089) for {'learning_rate': 0.30000000000000004, 'n_estimators': 199}
0.872 (+/-0.059) for {'learning_rate': 0.40000000000000002, 'n_estimators': 20}
0.876 (+/-0.084) for {'learning_rate': 0.40000000000000002, 'n_estimators': 21}
0.874 (+/-0.077) for {'learning_rate': 0.40000000000000002, 'n_estimators': 22}
0.872 (+/-0.077) for {'learning_rate': 0.40000000000000002, 'n_estimators': 23}
0.870 (+/-0.076) for {'learning_rate': 0.40000000000000002, 'n_estimators': 24}
0.888 (+/-0.073) for {'learning_rate': 0.40000000000000002, 'n_estimators': 25}
0.868 (+/-0.077) for {'learning_rate': 0.40000000000000002, 'n_estimators': 26}
0.890 (+/-0.079) for {'learning_rate': 0.40000000000000002, 'n_estimators': 27}
0.870 (+/-0.076) for {'learning_rate': 0.40000000000000002, 'n_estimators': 28}
0.890 (+/-0.079) for {'learning_rate': 0.40000000000000002, 'n_estimators': 29}
0.872 (+/-0.072) for {'learning_rate': 0.40000000000000002, 'n_estimators': 30}
0.874 (+/-0.072) for {'learning_rate': 0.40000000000000002, 'n_estimators': 31}
0.878 (+/-0.074) for {'learning_rate': 0.40000000000000002, 'n_estimators': 32}
0.878 (+/-0.075) for {'learning_rate': 0.40000000000000002, 'n_estimators': 33}
0.892 (+/-0.071) for {'learning_rate': 0.40000000000000002, 'n_estimators': 34}
0.890 (+/-0.067) for {'learning_rate': 0.40000000000000002, 'n_estimators': 35}
0.874 (+/-0.071) for {'learning_rate': 0.40000000000000002, 'n_estimators': 36}
0.892 (+/-0.064) for {'learning_rate': 0.40000000000000002, 'n_estimators': 37}
